GET,0.060129,0.000000
DELETE,0.060387,0.000000
GET,0.060680,0.000000
GET,0.060923,0.000000
GET,0.061179,0.000000
GET,0.061440,0.000000
GET,0.061714,0.000000
GET,0.061970,0.000000
GET,0.062229,0.000000
GET,0.062525,0.000000
POST,0.064659,0.010000
GET,0.064927,0.000000
GET,0.065188,0.000000
GET,0.065457,0.000000
GET,0.065715,0.000000
GET,0.065975,0.000000
GET,0.066240,0.000000
GET,0.066506,0.000000
GET,0.066765,0.000000
GET,0.066989,0.000000
GET,0.067240,0.000000
POST,0.069457,0.000000
DELETE,0.069730,0.000000
DELETE,0.069987,0.000000
GET,0.070238,0.000000
DELETE,0.070506,0.000000
GET,0.070763,0.000000
GET,0.071022,0.000000
GET,0.071273,0.000000
GET,0.071551,0.000000
GET,0.071774,0.000000
DELETE,0.072036,0.000000
GET,0.072290,0.000000
POST,0.073404,0.000000
GET,0.073680,0.010000
GET,0.073936,0.000000
GET,0.074194,0.000000
GET,0.074457,0.000000
GET,0.074714,0.000000
DELETE,0.074977,0.000000
DELETE,0.075186,0.000000
GET,0.084464,0.000000
GET,0.084779,0.000000
GET,0.084990,0.000000
GET,0.085257,0.000000
GET,0.085500,0.000000
GET,0.085749,0.000000
GET,0.085995,0.000000
GET,0.086263,0.000000
GET,0.086510,0.000000
GET,0.086755,0.000000
GET,0.087002,0.000000
GET,0.087246,0.000000
DELETE,0.087491,0.000000
POST,0.089761,0.000000
GET,0.090012,0.000000
GET,0.090262,0.000000
GET,0.090508,0.000000
GET,0.090736,0.000000
GET,0.090978,0.000000
GET,0.091237,0.000000
GET,0.091483,0.000000
GET,0.091736,0.000000
GET,0.091979,0.000000
GET,0.092238,0.000000
POST,0.094595,0.000000
GET,0.094820,0.000000
GET,0.095081,0.000000
GET,0.095368,0.000000
POST,0.095938,0.000000
GET,0.096198,0.000000
POST,0.096759,0.000000
DELETE,0.097005,0.000000
GET,0.097265,0.000000
GET,0.097505,0.000000
GET,0.097715,0.000000
GET,0.097934,0.000000
GET,0.098182,0.000000
GET,0.098443,0.000000
GET,0.098679,0.000000
GET,0.098906,0.000000
DELETE,0.099159,0.000000
GET,0.099415,0.000000
POST,0.101858,0.010000
GET,0.102116,0.000000
GET,0.102385,0.000000
GET,0.102631,0.000000
GET,0.102864,0.000000
GET,0.103116,0.000000
POST,0.104022,0.000000
GET,0.104284,0.000000
GET,0.104528,0.000000
GET,0.104769,0.000000
GET,0.105013,0.000000
GET,0.105294,0.000000
GET,0.105518,0.000000
GET,0.105730,0.000000
GET,0.105976,0.000000
GET,0.106231,0.000000
GET,0.106476,0.000000
GET,0.106729,0.000000
GET,0.106909,0.000000
DELETE,0.107159,0.000000
DELETE,0.107418,0.000000
POST,0.108022,0.000000
GET,0.108302,0.000000
POST,0.109696,0.000000
DELETE,0.109923,0.000000
GET,0.110168,0.000000
GET,0.110414,0.000000
GET,0.110635,0.000000
GET,0.110877,0.000000
GET,0.111121,0.000000
GET,0.111395,0.000000
GET,0.111616,0.000000
GET,0.111861,0.000000
GET,0.112085,0.000000
DELETE,0.112363,0.000000
GET,0.112607,0.000000
GET,0.112854,0.000000
GET,0.113099,0.000000
DELETE,0.113377,0.000000
GET,0.113625,0.000000
GET,0.113844,0.000000
GET,0.114090,0.000000
GET,0.114366,0.000000
GET,0.114614,0.000000
GET,0.114812,0.000000
GET,0.115058,0.010000
DELETE,0.115339,0.000000
GET,0.115583,0.000000
GET,0.115826,0.000000
GET,0.116073,0.000000
GET,0.116348,0.000000
GET,0.116598,0.000000
DELETE,0.116773,0.000000
GET,0.117018,0.000000
GET,0.117294,0.000000
GET,0.117517,0.000000
POST,0.118861,0.000000
GET,0.119105,0.000000
GET,0.119341,0.000000
GET,0.006983,0.000000
POST,0.008251,0.000000
GET,0.008491,0.000000
GET,0.008733,0.000000
POST,0.010513,0.000000
GET,0.010772,0.000000
GET,0.011006,0.000000
GET,0.011236,0.000000
GET,0.011465,0.000000
GET,0.011701,0.000000
GET,0.011931,0.000000
GET,0.012164,0.000000
POST,0.013450,0.000000
GET,0.013701,0.000000
GET,0.013989,0.000000
GET,0.014219,0.000000
GET,0.014449,0.000000
DELETE,0.014690,0.000000
GET,0.014917,0.000000
GET,0.015148,0.000000
GET,0.015376,0.000000
POST,0.016833,0.010000
GET,0.017068,0.000000
GET,0.017301,0.000000
GET,0.017531,0.000000
GET,0.017787,0.000000
GET,0.018018,0.000000
POST,0.019078,0.000000
GET,0.019313,0.000000
GET,0.019600,0.000000
GET,0.019848,0.000000
GET,0.020077,0.000000
GET,0.020306,0.000000
DELETE,0.020536,0.000000
GET,0.020779,0.000000
POST,0.021571,0.000000
DELETE,0.021818,0.000000
GET,0.022102,0.000000
GET,0.022334,0.000000
GET,0.022561,0.000000
DELETE,0.022796,0.000000
GET,0.023027,0.000000
GET,0.023257,0.000000
GET,0.023487,0.000000
DELETE,0.023726,0.000000
GET,0.024011,0.000000
GET,0.024245,0.000000
GET,0.024472,0.000000
GET,0.024717,0.000000
GET,0.024913,0.000000
GET,0.025149,0.000000
GET,0.025356,0.000000
POST,0.027138,0.000000
GET,0.027378,0.000000
GET,0.027611,0.000000
GET,0.027847,0.000000
GET,0.028077,0.000000
GET,0.028307,0.000000
GET,0.028533,0.000000
GET,0.028787,0.000000
GET,0.029051,0.000000
GET,0.029280,0.000000
GET,0.029507,0.000000
GET,0.029748,0.000000
GET,0.029977,0.000000
GET,0.030203,0.000000
GET,0.030430,0.000000
GET,0.030890,0.000000
GET,0.031271,0.000000
GET,0.031499,0.000000
GET,0.031756,0.000000
GET,0.031994,0.000000
GET,0.032221,0.000000
GET,0.032447,0.000000
GET,0.032662,0.000000
DELETE,0.032892,0.000000
GET,0.033176,0.000000
GET,0.033404,0.000000
POST,0.034924,0.000000
DELETE,0.035247,0.000000
GET,0.035477,0.000000
POST,0.036323,0.000000
POST,0.037901,0.010000
POST,0.039078,0.000000
GET,0.039318,0.000000
GET,0.039548,0.000000
GET,0.039779,0.000000
GET,0.040011,0.000000
GET,0.040241,0.000000
GET,0.040468,0.000000
GET,0.040709,0.000000
POST,0.041277,0.000000
GET,0.041515,0.000000
GET,0.041764,0.000000
GET,0.041984,0.000000
GET,0.042213,0.000000
POST,0.043370,0.000000
GET,0.043647,0.000000
GET,0.043930,0.000000
POST,0.046167,0.000000
POST,0.046381,0.000000
GET,0.007040,0.000000
GET,0.007354,0.000000
GET,0.007622,0.000000
GET,0.007879,0.000000
GET,0.008167,0.000000
GET,0.008435,0.000000
GET,0.008695,0.000000
GET,0.008950,0.000000
GET,0.009256,0.000000
GET,0.009484,0.000000
GET,0.009712,0.000000
GET,0.009997,0.000000
GET,0.010263,0.000000
GET,0.010517,0.000000
GET,0.010772,0.000000
GET,0.011032,0.000000
GET,0.011288,0.000000
GET,0.011548,0.000000
GET,0.011810,0.000000
GET,0.012067,0.000000
GET,0.012324,0.000000
DELETE,0.012552,0.000000
GET,0.012807,0.000000
DELETE,0.013067,0.000000
GET,0.013324,0.000000
GET,0.013555,0.000000
GET,0.013813,0.000000
GET,0.014075,0.000000
GET,0.014329,0.000000
GET,0.014554,0.000000
GET,0.014809,0.000000
GET,0.015068,0.000000
DELETE,0.015325,0.000000
GET,0.015552,0.000000
POST,0.016138,0.000000
DELETE,0.016312,0.000000
GET,0.016572,0.000000
GET,0.016835,0.000000
GET,0.017098,0.000000
GET,0.017340,0.000000
GET,0.017570,0.000000
GET,0.017825,0.000000
GET,0.018087,0.000000
GET,0.018315,0.000000
GET,0.018567,0.000000
GET,0.018823,0.000000
GET,0.019087,0.000000
GET,0.019310,0.000000
GET,0.019558,0.000000
GET,0.019811,0.000000
GET,0.020075,0.000000
GET,0.020326,0.000000
GET,0.020555,0.000000
GET,0.020813,0.000000
GET,0.021075,0.000000
GET,0.021329,0.000000
GET,0.021552,0.000000
GET,0.021808,0.000000
POST,0.023642,0.010000
GET,0.023904,0.000000
GET,0.024200,0.000000
GET,0.024465,0.000000
GET,0.024688,0.000000
GET,0.024945,0.000000
POST,0.027359,0.010000
GET,0.027619,0.000000
GET,0.027875,0.000000
GET,0.028165,0.000000
GET,0.028426,0.000000
POST,0.028948,0.000000
GET,0.029243,0.000000
DELETE,0.029474,0.000000
GET,0.029732,0.000000
GET,0.030107,0.000000
GET,0.030337,0.000000
DELETE,0.030582,0.000000
DELETE,0.030842,0.000000
GET,0.031107,0.000000
GET,0.031336,0.000000
GET,0.031582,0.000000
GET,0.031837,0.000000
GET,0.032098,0.000000
GET,0.032313,0.000000
GET,0.032569,0.000000
GET,0.032824,0.000000
GET,0.033087,0.000000
GET,0.033316,0.000000
GET,0.033560,0.000000
GET,0.033816,0.000000
GET,0.034075,0.000000
GET,0.034331,0.000000
GET,0.034554,0.000000
DELETE,0.034811,0.000000
GET,0.035067,0.000000
POST,0.035509,0.000000
GET,0.035767,0.000000
GET,0.036028,0.000000
GET,0.036280,0.000000
GET,0.036536,0.000000
GET,0.036793,0.000000
GET,0.037020,0.000000
DELETE,0.046792,0.000000
GET,0.047255,0.000000
GET,0.047460,0.000000
GET,0.047667,0.000000
GET,0.047917,0.000000
GET,0.048134,0.000000
GET,0.048336,0.000000
POST,0.049545,0.000000
GET,0.049776,0.000000
GET,0.049998,0.000000
POST,0.052327,0.000000
GET,0.052543,0.000000
DELETE,0.052748,0.000000
POST,0.054952,0.000000
GET,0.055170,0.000000
GET,0.055372,0.000000
GET,0.055574,0.000000
GET,0.055779,0.000000
GET,0.056001,0.000000
GET,0.056213,0.000000
GET,0.056383,0.000000
POST,0.057510,0.000000
GET,0.057721,0.010000
POST,0.060049,0.000000
GET,0.060265,0.000000
GET,0.060471,0.000000
GET,0.060675,0.000000
GET,0.060912,0.000000
DELETE,0.061125,0.000000
GET,0.061331,0.000000
GET,0.061485,0.000000
GET,0.061686,0.000000
DELETE,0.061945,0.000000
GET,0.062160,0.000000
GET,0.062335,0.000000
GET,0.062536,0.000000
GET,0.062737,0.000000
GET,0.062951,0.000000
GET,0.063130,0.000000
GET,0.063333,0.000000
POST,0.065299,0.000000
POST,0.067346,0.000000
GET,0.067558,0.000000
DELETE,0.067764,0.000000
GET,0.067990,0.000000
GET,0.068187,0.000000
DELETE,0.068388,0.000000
GET,0.068588,0.000000
GET,0.068771,0.000000
DELETE,0.068990,0.000000
GET,0.069196,0.000000
GET,0.069399,0.000000
GET,0.069599,0.000000
POST,0.071580,0.000000
POST,0.072278,0.000000
GET,0.072491,0.000000
GET,0.072691,0.000000
GET,0.072917,0.000000
GET,0.073130,0.000000
GET,0.073302,0.000000
GET,0.073503,0.000000
GET,0.073704,0.000000
GET,0.073944,0.000000
POST,0.076147,0.010000
GET,0.076362,0.000000
GET,0.076565,0.000000
GET,0.076776,0.000000
DELETE,0.076998,0.000000
GET,0.077203,0.000000
GET,0.077404,0.000000
DELETE,0.077605,0.000000
GET,0.077811,0.000000
POST,0.079699,0.000000
GET,0.079936,0.000000
GET,0.080147,0.000000
POST,0.081685,0.000000
POST,0.083374,0.000000
GET,0.083555,0.000000
GET,0.083764,0.000000
POST,0.084297,0.000000
POST,0.086087,0.000000
GET,0.086301,0.000000
GET,0.086502,0.000000
GET,0.086703,0.000000
POST,0.088592,0.000000
GET,0.088834,0.000000
GET,0.089024,0.000000
GET,0.089227,0.000000
GET,0.089428,0.000000
GET,0.089627,0.000000
GET,0.089858,0.000000
GET,0.090035,0.000000
POST,0.091550,0.000000
GET,0.091771,0.010000
GET,0.091982,0.000000
GET,0.092184,0.000000
GET,0.092384,0.000000
GET,0.092583,0.000000
GET,0.092790,0.000000
GET,0.092998,0.000000
GET,0.093170,0.000000
POST,0.051739,0.000000
GET,0.052056,0.000000
POST,0.052624,0.000000
GET,0.052932,0.000000
GET,0.053228,0.000000
POST,0.055456,0.000000
GET,0.055758,0.000000
GET,0.056054,0.000000
GET,0.056352,0.000000
GET,0.056652,0.000000
GET,0.056945,0.000000
DELETE,0.057237,0.000000
GET,0.057607,0.000000
GET,0.057858,0.000000
GET,0.058155,0.000000
GET,0.058490,0.000000
GET,0.058708,0.000000
DELETE,0.058982,0.000000
DELETE,0.059273,0.000000
GET,0.059615,0.000000
GET,0.059866,0.000000
GET,0.060159,0.000000
DELETE,0.060497,0.000000
DELETE,0.060741,0.000000
GET,0.061030,0.000000
GET,0.061339,0.000000
POST,0.062653,0.000000
GET,0.062955,0.000000
GET,0.063245,0.000000
POST,0.063885,0.000000
GET,0.064186,0.000000
GET,0.064524,0.000000
DELETE,0.064823,0.000000
GET,0.065115,0.000000
GET,0.065415,0.000000
GET,0.065710,0.000000
GET,0.066007,0.000000
GET,0.066295,0.000000
GET,0.066632,0.000000
GET,0.066872,0.000000
GET,0.067159,0.000000
GET,0.067497,0.010000
POST,0.068865,0.000000
GET,0.069153,0.000000
GET,0.069490,0.000000
GET,0.069711,0.000000
GET,0.069962,0.000000
GET,0.070250,0.000000
GET,0.070630,0.000000
GET,0.070870,0.000000
GET,0.071132,0.000000
GET,0.071433,0.000000
GET,0.071717,0.000000
GET,0.071977,0.000000
GET,0.072266,0.000000
GET,0.072613,0.000000
GET,0.072949,0.000000
GET,0.073243,0.000000
GET,0.073598,0.000000
GET,0.073855,0.000000
POST,0.074632,0.000000
GET,0.074935,0.000000
GET,0.075220,0.000000
POST,0.077546,0.000000
DELETE,0.077806,0.000000
DELETE,0.078055,0.000000
GET,0.078297,0.000000
GET,0.078569,0.000000
GET,0.078813,0.000000
GET,0.079051,0.000000
GET,0.079289,0.000000
GET,0.079579,0.000000
GET,0.079796,0.000000
DELETE,0.080036,0.000000
GET,0.080276,0.000000
POST,0.082863,0.000000
GET,0.083120,0.000000
GET,0.083365,0.000000
GET,0.083667,0.000000
GET,0.083912,0.000000
POST,0.085791,0.010000
GET,0.086049,0.000000
GET,0.086290,0.000000
GET,0.086577,0.000000
GET,0.086818,0.000000
POST,0.088042,0.000000
GET,0.088297,0.000000
POST,0.089813,0.000000
GET,0.090072,0.000000
DELETE,0.090314,0.000000
GET,0.090585,0.000000
GET,0.090826,0.000000
GET,0.091083,0.000000
GET,0.091325,0.000000
GET,0.091582,0.000000
GET,0.091783,0.000000
GET,0.092023,0.000000
GET,0.092262,0.000000
GET,0.092542,0.000000
GET,0.092779,0.000000
GET,0.093010,0.000000
GET,0.026276,0.000000
GET,0.026608,0.000000
GET,0.026897,0.000000
DELETE,0.027198,0.000000
POST,0.028346,0.000000
POST,0.030386,0.000000
GET,0.030676,0.000000
GET,0.030963,0.000000
GET,0.031264,0.000000
GET,0.031557,0.000000
GET,0.031845,0.000000
GET,0.032135,0.000000
GET,0.032439,0.000000
GET,0.032694,0.000000
GET,0.032979,0.000000
GET,0.033280,0.000000
GET,0.033517,0.000000
GET,0.033766,0.000000
GET,0.034048,0.000000
GET,0.034371,0.000000
GET,0.034659,0.000000
GET,0.034950,0.000000
GET,0.035323,0.000000
GET,0.035608,0.000000
GET,0.035891,0.000000
GET,0.036178,0.000000
GET,0.036465,0.000000
GET,0.036740,0.000000
GET,0.037023,0.000000
GET,0.037347,0.000000
DELETE,0.037635,0.000000
GET,0.037917,0.000000
GET,0.038214,0.000000
GET,0.038486,0.000000
GET,0.038736,0.000000
GET,0.039017,0.000000
DELETE,0.039346,0.000000
GET,0.039650,0.000000
GET,0.039920,0.000000
GET,0.040214,0.000000
GET,0.040485,0.000000
GET,0.040736,0.000000
GET,0.041019,0.000000
GET,0.041330,0.000000
DELETE,0.041584,0.000000
DELETE,0.041881,0.000000
GET,0.042166,0.000000
POST,0.042926,0.000000
GET,0.043229,0.000000
GET,0.043502,0.000000
GET,0.043749,0.000000
GET,0.044033,0.000000
GET,0.044372,0.010000
GET,0.044665,0.000000
GET,0.044949,0.000000
DELETE,0.045252,0.000000
GET,0.045486,0.000000
GET,0.045750,0.000000
GET,0.046034,0.000000
POST,0.048064,0.000000
GET,0.048372,0.000000
POST,0.048939,0.000000
GET,0.049245,0.000000
GET,0.049523,0.000000
GET,0.049777,0.000000
GET,0.050122,0.000000
GET,0.050440,0.000000
POST,0.051453,0.000000
GET,0.051739,0.000000
DELETE,0.052027,0.000000
GET,0.052381,0.000000
DELETE,0.052660,0.000000
DELETE,0.052949,0.000000
POST,0.053431,0.000000
GET,0.053722,0.000000
POST,0.055291,0.010000
GET,0.055582,0.000000
GET,0.055870,0.000000
GET,0.056152,0.000000
GET,0.056446,0.000000
GET,0.056730,0.000000
DELETE,0.057013,0.000000
POST,0.058262,0.000000
GET,0.058556,0.000000
GET,0.058842,0.000000
GET,0.059128,0.000000
GET,0.059443,0.000000
GET,0.059691,0.000000
GET,0.059978,0.000000
GET,0.060286,0.000000
DELETE,0.060517,0.000000
GET,0.060771,0.000000
GET,0.061054,0.000000
DELETE,0.061403,0.000000
GET,0.061654,0.000000
GET,0.061940,0.000000
GET,0.062249,0.000000
GET,0.062488,0.000000
GET,0.062757,0.000000
GET,0.063045,0.000000
GET,0.063374,0.000000
GET,0.093443,0.000000
GET,0.093752,0.000000
GET,0.093932,0.000000
GET,0.094182,0.000000
GET,0.094438,0.000000
DELETE,0.094693,0.000000
GET,0.094968,0.000000
GET,0.095189,0.000000
DELETE,0.095394,0.000000
POST,0.096614,0.000000
GET,0.096891,0.000000
GET,0.097141,0.000000
GET,0.097393,0.000000
DELETE,0.097644,0.000000
GET,0.097950,0.000000
GET,0.098171,0.000000
GET,0.098397,0.000000
GET,0.098649,0.000000
GET,0.098950,0.000000
GET,0.099190,0.000000
DELETE,0.099377,0.000000
GET,0.099628,0.000000
GET,0.099927,0.000000
GET,0.100177,0.000000
GET,0.100358,0.000000
GET,0.100607,0.000000
GET,0.100911,0.000000
GET,0.101166,0.000000
DELETE,0.101356,0.000000
GET,0.101608,0.000000
POST,0.103307,0.000000
GET,0.103563,0.010000
GET,0.103852,0.000000
GET,0.104047,0.000000
GET,0.104289,0.000000
GET,0.104541,0.000000
GET,0.104809,0.000000
GET,0.105035,0.000000
GET,0.105278,0.000000
DELETE,0.105531,0.000000
GET,0.105789,0.000000
POST,0.107320,0.000000
GET,0.107583,0.000000
GET,0.107865,0.000000
GET,0.108122,0.000000
POST,0.109172,0.000000
GET,0.109407,0.000000
GET,0.109658,0.000000
GET,0.109957,0.000000
DELETE,0.110181,0.000000
GET,0.110400,0.000000
GET,0.110653,0.000000
GET,0.110966,0.000000
GET,0.111229,0.000000
GET,0.111454,0.000000
POST,0.112614,0.000000
GET,0.112903,0.000000
GET,0.113156,0.000000
GET,0.113408,0.000000
GET,0.113659,0.000000
GET,0.113956,0.000000
GET,0.114204,0.000000
GET,0.114394,0.000000
GET,0.114647,0.000000
GET,0.114949,0.000000
DELETE,0.115189,0.000000
GET,0.115369,0.000000
GET,0.115619,0.000000
GET,0.115920,0.000000
GET,0.116172,0.000000
GET,0.116368,0.000000
GET,0.116619,0.000000
GET,0.116920,0.000000
GET,0.117175,0.000000
DELETE,0.117365,0.000000
GET,0.117619,0.000000
GET,0.117911,0.000000
GET,0.118169,0.010000
GET,0.118351,0.000000
GET,0.118605,0.000000
GET,0.118895,0.000000
GET,0.119153,0.000000
GET,0.119407,0.000000
GET,0.119660,0.000000
POST,0.121484,0.000000
GET,0.121763,0.000000
GET,0.122016,0.000000
GET,0.122245,0.000000
POST,0.123965,0.000000
GET,0.124230,0.000000
POST,0.125741,0.000000
GET,0.126015,0.000000
GET,0.126269,0.010000
GET,0.126520,0.000000
GET,0.126778,0.000000
POST,0.128665,0.000000
GET,0.128950,0.000000
POST,0.129730,0.000000
GET,0.129984,0.000000
DELETE,0.130239,0.000000
DELETE,0.130469,0.000000
DELETE,0.029454,0.000000
GET,0.029789,0.000000
GET,0.030073,0.000000
GET,0.030353,0.000000
GET,0.030635,0.000000
GET,0.030910,0.000000
GET,0.031221,0.000000
GET,0.031503,0.000000
GET,0.031782,0.000000
GET,0.032059,0.000000
DELETE,0.032347,0.000000
GET,0.032591,0.000000
GET,0.032832,0.000000
GET,0.033107,0.000000
GET,0.033381,0.000000
DELETE,0.033712,0.000000
GET,0.033989,0.000000
GET,0.034325,0.000000
DELETE,0.034566,0.000000
DELETE,0.034811,0.000000
GET,0.035098,0.000000
GET,0.035357,0.000000
GET,0.035628,0.000000
GET,0.035892,0.000000
GET,0.036167,0.000000
GET,0.036402,0.000000
GET,0.036652,0.000000
GET,0.036884,0.000000
POST,0.037440,0.000000
GET,0.037686,0.000000
GET,0.037949,0.000000
GET,0.038240,0.000000
GET,0.038508,0.000000
GET,0.038773,0.000000
GET,0.039029,0.000000
GET,0.039341,0.000000
GET,0.039601,0.000000
GET,0.039872,0.000000
POST,0.040561,0.000000
POST,0.042298,0.000000
GET,0.042576,0.000000
GET,0.042840,0.000000
POST,0.043696,0.000000
GET,0.043974,0.000000
GET,0.044295,0.000000
GET,0.044561,0.010000
GET,0.044829,0.000000
POST,0.046609,0.000000
GET,0.046884,0.000000
GET,0.047150,0.000000
GET,0.047397,0.000000
GET,0.047637,0.000000
DELETE,0.047876,0.000000
GET,0.048142,0.000000
POST,0.049367,0.000000
DELETE,0.049643,0.000000
GET,0.049909,0.000000
GET,0.050218,0.000000
GET,0.050408,0.000000
DELETE,0.050667,0.000000
DELETE,0.050931,0.000000
GET,0.051223,0.000000
DELETE,0.051429,0.000000
GET,0.051698,0.000000
GET,0.051964,0.000000
GET,0.052267,0.000000
GET,0.052536,0.000000
GET,0.052802,0.000000
GET,0.053065,0.000000
GET,0.053335,0.000000
GET,0.053574,0.000000
GET,0.053839,0.000000
GET,0.054102,0.000000
GET,0.054367,0.000000
GET,0.054634,0.000000
GET,0.054903,0.000000
GET,0.055174,0.000000
GET,0.055408,0.000000
GET,0.055660,0.000000
GET,0.055930,0.000000
GET,0.056227,0.000000
DELETE,0.056496,0.000000
DELETE,0.056761,0.000000
GET,0.057023,0.000000
GET,0.057322,0.000000
GET,0.057556,0.000000
GET,0.057787,0.000000
GET,0.058050,0.000000
GET,0.058348,0.000000
GET,0.058581,0.000000
GET,0.058812,0.000000
POST,0.060820,0.000000
GET,0.061101,0.000000
POST,0.062442,0.000000
GET,0.062684,0.000000
GET,0.062947,0.000000
GET,0.063245,0.000000
GET,0.063510,0.000000
POST,0.064823,0.000000
POST,0.066162,0.010000
POST,0.066355,0.000000
GET,0.024426,0.000000
GET,0.024989,0.000000
GET,0.025229,0.000000
GET,0.025463,0.000000
POST,0.027503,0.000000
GET,0.027747,0.000000
GET,0.027988,0.000000
GET,0.028221,0.000000
GET,0.028453,0.000000
GET,0.028709,0.000000
GET,0.028953,0.000000
GET,0.029186,0.000000
GET,0.029418,0.000000
GET,0.029678,0.000000
GET,0.029942,0.000000
GET,0.030174,0.000000
GET,0.030405,0.000000
GET,0.030718,0.000000
GET,0.030958,0.000000
POST,0.032055,0.000000
GET,0.032297,0.000000
DELETE,0.032540,0.000000
GET,0.032793,0.000000
GET,0.033034,0.000000
GET,0.033268,0.000000
GET,0.033526,0.000000
GET,0.033774,0.000000
GET,0.034003,0.000000
GET,0.034235,0.000000
POST,0.035004,0.000000
GET,0.035244,0.000000
DELETE,0.035485,0.000000
GET,0.035719,0.000000
DELETE,0.035947,0.000000
GET,0.036179,0.000000
GET,0.036411,0.000000
GET,0.036660,0.000000
GET,0.036899,0.000000
GET,0.037131,0.000000
DELETE,0.037365,0.000000
DELETE,0.037620,0.000000
GET,0.037834,0.000000
GET,0.038105,0.000000
GET,0.038344,0.000000
GET,0.038599,0.000000
DELETE,0.038838,0.000000
DELETE,0.039081,0.000000
GET,0.039314,0.000000
GET,0.039588,0.000000
DELETE,0.039833,0.000000
GET,0.040043,0.000000
GET,0.040275,0.000000
DELETE,0.040516,0.000000
POST,0.040948,0.000000
POST,0.042374,0.000000
GET,0.042631,0.010000
GET,0.042885,0.000000
GET,0.043120,0.000000
GET,0.043351,0.000000
GET,0.043599,0.000000
GET,0.043836,0.000000
GET,0.044071,0.000000
GET,0.044301,0.000000
GET,0.044576,0.000000
DELETE,0.044832,0.000000
DELETE,0.045073,0.000000
GET,0.045306,0.000000
GET,0.045541,0.000000
POST,0.046067,0.000000
GET,0.046308,0.000000
POST,0.048521,0.000000
GET,0.048989,0.000000
GET,0.049224,0.000000
GET,0.049458,0.000000
GET,0.049717,0.000000
GET,0.049958,0.000000
GET,0.050190,0.010000
GET,0.050423,0.000000
POST,0.052182,0.000000
GET,0.052427,0.000000
GET,0.052698,0.000000
GET,0.052913,0.000000
GET,0.053154,0.000000
GET,0.053388,0.000000
GET,0.053641,0.000000
GET,0.053882,0.000000
GET,0.054133,0.000000
GET,0.054368,0.000000
DELETE,0.054639,0.000000
DELETE,0.054897,0.000000
GET,0.055132,0.000000
GET,0.055365,0.000000
DELETE,0.055615,0.000000
GET,0.055856,0.000000
POST,0.056477,0.000000
POST,0.057517,0.000000
POST,0.058763,0.000000
DELETE,0.059006,0.000000
GET,0.059246,0.000000
GET,0.059479,0.000000
GET,0.059705,0.000000
GET,0.123611,0.000000
POST,0.126054,0.000000
GET,0.126326,0.000000
POST,0.127966,0.000000
POST,0.130068,0.000000
GET,0.130336,0.000000
GET,0.130592,0.000000
GET,0.130889,0.000000
GET,0.131121,0.000000
GET,0.131342,0.000000
GET,0.131597,0.000000
GET,0.131884,0.000000
GET,0.132109,0.000000
GET,0.132348,0.000000
GET,0.132601,0.000000
GET,0.133052,0.000000
DELETE,0.133226,0.000000
GET,0.133430,0.000000
GET,0.133639,0.000000
GET,0.133857,0.000000
DELETE,0.134075,0.000000
GET,0.134283,0.000000
GET,0.134489,0.000000
DELETE,0.134978,0.010000
GET,0.135143,0.000000
GET,0.135350,0.000000
GET,0.135557,0.000000
GET,0.135808,0.000000
GET,0.135994,0.000000
GET,0.136170,0.000000
GET,0.136380,0.000000
GET,0.136584,0.000000
POST,0.137707,0.000000
POST,0.138247,0.000000
GET,0.138455,0.000000
POST,0.140293,0.000000
GET,0.140506,0.000000
GET,0.140738,0.000000
DELETE,0.140952,0.000000
GET,0.141125,0.000000
POST,0.142380,0.000000
GET,0.142592,0.000000
GET,0.142832,0.000000
GET,0.143038,0.000000
DELETE,0.143245,0.000000
GET,0.143449,0.000000
GET,0.143650,0.000000
GET,0.143872,0.000000
GET,0.144075,0.000000
DELETE,0.144280,0.000000
GET,0.144483,0.000000
GET,0.144737,0.000000
GET,0.144941,0.000000
GET,0.145126,0.000000
GET,0.145330,0.000000
GET,0.145531,0.000000
GET,0.145773,0.000000
GET,0.145981,0.000000
GET,0.146153,0.000000
GET,0.146358,0.000000
GET,0.146561,0.000000
GET,0.146808,0.000000
GET,0.147015,0.000000
GET,0.147223,0.000000
POST,0.149139,0.000000
GET,0.149351,0.000000
DELETE,0.149555,0.000000
GET,0.149800,0.000000
GET,0.150012,0.000000
GET,0.150185,0.000000
GET,0.150389,0.000000
GET,0.150592,0.000000
DELETE,0.150839,0.000000
GET,0.151042,0.000000
GET,0.151212,0.000000
GET,0.151416,0.000000
POST,0.152192,0.000000
GET,0.152399,0.000000
DELETE,0.152603,0.000000
GET,0.152833,0.000000
GET,0.153036,0.000000
DELETE,0.153245,0.000000
GET,0.153448,0.000000
GET,0.153652,0.000000
GET,0.153870,0.000000
DELETE,0.154069,0.000000
DELETE,0.154278,0.000000
GET,0.154448,0.000000
DELETE,0.154650,0.000000
GET,0.154873,0.000000
GET,0.155067,0.000000
GET,0.155210,0.000000
POST,0.157278,0.010000
GET,0.157488,0.000000
GET,0.157739,0.000000
GET,0.157949,0.000000
GET,0.158119,0.000000
GET,0.158323,0.000000
GET,0.158527,0.000000
GET,0.158764,0.000000
GET,0.158941,0.000000
GET,0.000130,0.000000
GET,0.000337,0.000000
GET,0.000585,0.000000
GET,0.000813,0.000000
GET,0.001056,0.000000
DELETE,0.001303,0.000000
GET,0.001557,0.000000
GET,0.001833,0.000000
