GET,0.153506,0.000000
GET,0.153748,0.000000
GET,0.154009,0.000000
GET,0.154228,0.000000
GET,0.154410,0.000000
GET,0.025018,0.000000
GET,0.025523,0.000000
GET,0.025762,0.000000
GET,0.026001,0.000000
GET,0.026261,0.000000
GET,0.026503,0.000000
GET,0.026740,0.000000
GET,0.026975,0.000000
GET,0.027255,0.000000
GET,0.027496,0.000000
GET,0.027731,0.000000
GET,0.027967,0.000000
POST,0.029367,0.000000
POST,0.030382,0.000000
GET,0.030603,0.000000
POST,0.031157,0.000000
GET,0.031374,0.000000
GET,0.031587,0.000000
GET,0.031823,0.000000
DELETE,0.032060,0.000000
DELETE,0.032317,0.000000
GET,0.032555,0.000000
GET,0.032793,0.000000
GET,0.033030,0.000000
GET,0.033280,0.000000
GET,0.033489,0.000000
DELETE,0.033702,0.000000
GET,0.033938,0.000000
GET,0.034200,0.000000
GET,0.034440,0.000000
POST,0.035853,0.000000
GET,0.036091,0.000000
GET,0.036340,0.000000
GET,0.036619,0.000000
GET,0.036852,0.000000
GET,0.037085,0.000000
GET,0.037332,0.000000
GET,0.037563,0.000000
GET,0.037798,0.000000
GET,0.038032,0.000000
DELETE,0.038278,0.000000
GET,0.038555,0.000000
GET,0.038791,0.000000
GET,0.039023,0.000000
GET,0.039276,0.000000
GET,0.039492,0.000000
GET,0.039726,0.000000
DELETE,0.039963,0.000000
GET,0.040246,0.000000
GET,0.040500,0.000000
GET,0.040729,0.000000
POST,0.042453,0.000000
GET,0.042695,0.000000
GET,0.042929,0.000000
GET,0.043185,0.000000
GET,0.043420,0.000000
GET,0.043621,0.000000
GET,0.043856,0.000000
GET,0.044090,0.000000
GET,0.044356,0.000000
GET,0.044571,0.000000
GET,0.044806,0.000000
GET,0.045041,0.000000
GET,0.045284,0.000000
GET,0.045527,0.000000
GET,0.045761,0.000000
GET,0.045995,0.000000
GET,0.046504,0.010000
POST,0.048294,0.000000
GET,0.048529,0.000000
GET,0.048765,0.000000
GET,0.049002,0.000000
DELETE,0.049317,0.000000
GET,0.049550,0.000000
GET,0.049784,0.000000
GET,0.050019,0.000000
GET,0.050276,0.000000
GET,0.050527,0.000000
GET,0.050762,0.000000
GET,0.050996,0.000000
POST,0.051521,0.000000
GET,0.051726,0.000000
GET,0.051961,0.000000
DELETE,0.052231,0.000000
GET,0.052470,0.000000
GET,0.052706,0.000000
GET,0.052938,0.000000
GET,0.053199,0.000000
GET,0.053490,0.000000
POST,0.054341,0.000000
GET,0.054594,0.000000
GET,0.054827,0.000000
POST,0.056073,0.000000
GET,0.056327,0.000000
GET,0.056561,0.000000
GET,0.056849,0.000000
GET,0.057084,0.000000
GET,0.057328,0.000000
GET,0.057560,0.000000
GET,0.057794,0.000000
GET,0.057993,0.000000
GET,0.028118,0.000000
POST,0.029477,0.000000
GET,0.029812,0.000000
POST,0.030999,0.000000
GET,0.031286,0.000000
GET,0.031540,0.000000
POST,0.032036,0.000000
GET,0.032305,0.000000
GET,0.032576,0.000000
DELETE,0.032874,0.000000
GET,0.033218,0.000000
GET,0.033464,0.000000
GET,0.033767,0.000000
GET,0.034159,0.000000
GET,0.034461,0.000000
GET,0.034757,0.000000
GET,0.035071,0.000000
GET,0.035341,0.000000
GET,0.035601,0.000000
GET,0.035903,0.000000
GET,0.036225,0.000000
DELETE,0.036581,0.000000
GET,0.036870,0.000000
GET,0.037194,0.000000
GET,0.037481,0.000000
GET,0.037751,0.000000
GET,0.038053,0.000000
GET,0.038327,0.000000
GET,0.038585,0.000000
GET,0.038905,0.000000
GET,0.039231,0.000000
DELETE,0.039484,0.000000
GET,0.039775,0.000000
GET,0.040085,0.000000
GET,0.040349,0.000000
GET,0.040641,0.000000
DELETE,0.040938,0.000000
GET,0.041272,0.010000
GET,0.041581,0.000000
GET,0.041865,0.000000
DELETE,0.042197,0.000000
GET,0.042479,0.000000
GET,0.042769,0.000000
POST,0.043945,0.010000
GET,0.044238,0.000000
POST,0.044784,0.000000
GET,0.045122,0.000000
GET,0.045405,0.000000
GET,0.045704,0.000000
DELETE,0.046013,0.000000
DELETE,0.046294,0.000000
DELETE,0.046560,0.000000
GET,0.046849,0.000000
GET,0.047171,0.000000
GET,0.047472,0.000000
GET,0.047730,0.000000
GET,0.048021,0.000000
POST,0.048910,0.000000
GET,0.049235,0.000000
GET,0.049530,0.000000
DELETE,0.049821,0.000000
GET,0.050152,0.000000
GET,0.050448,0.000000
POST,0.052076,0.000000
GET,0.052372,0.000000
GET,0.052660,0.000000
GET,0.052967,0.000000
GET,0.053264,0.000000
GET,0.053613,0.000000
GET,0.053905,0.000000
GET,0.054228,0.000000
POST,0.054981,0.000000
GET,0.055329,0.000000
GET,0.055583,0.000000
GET,0.055872,0.000000
GET,0.056199,0.000000
GET,0.056492,0.000000
GET,0.056752,0.000000
GET,0.057052,0.000000
GET,0.057333,0.000000
GET,0.057592,0.000000
GET,0.057886,0.000000
GET,0.058223,0.000000
GET,0.058483,0.000000
GET,0.058791,0.000000
GET,0.059125,0.000000
GET,0.059397,0.000000
GET,0.059684,0.000000
GET,0.059981,0.000000
GET,0.060260,0.000000
GET,0.060557,0.000000
GET,0.060848,0.000000
GET,0.061191,0.000000
GET,0.061481,0.000000
GET,0.061778,0.000000
GET,0.062082,0.000000
GET,0.062344,0.000000
GET,0.062601,0.000000
POST,0.064161,0.000000
GET,0.064462,0.000000
GET,0.064710,0.000000
GET,0.126907,0.000000
POST,0.127909,0.000000
POST,0.128633,0.000000
GET,0.128868,0.000000
GET,0.129268,0.000000
GET,0.129509,0.000000
GET,0.129740,0.000000
GET,0.129979,0.000000
GET,0.130223,0.000000
GET,0.130442,0.000000
GET,0.130680,0.000000
GET,0.130913,0.000000
GET,0.131221,0.000000
GET,0.131449,0.000000
GET,0.131685,0.000000
GET,0.131921,0.000000
POST,0.132868,0.000000
GET,0.133158,0.010000
GET,0.133397,0.000000
GET,0.133633,0.000000
POST,0.134993,0.000000
GET,0.135245,0.000000
GET,0.135483,0.000000
GET,0.135718,0.000000
GET,0.135956,0.000000
GET,0.136218,0.000000
GET,0.136430,0.000000
POST,0.138764,0.000000
POST,0.139271,0.000000
GET,0.139479,0.000000
GET,0.139715,0.000000
GET,0.139956,0.000000
GET,0.140191,0.000000
GET,0.140428,0.000000
GET,0.140717,0.000000
DELETE,0.140962,0.000000
GET,0.141183,0.000000
POST,0.143237,0.000000
DELETE,0.143477,0.000000
GET,0.143726,0.000000
GET,0.143929,0.000000
GET,0.144205,0.000000
GET,0.144438,0.000000
GET,0.144674,0.000000
GET,0.144909,0.000000
GET,0.145167,0.000000
GET,0.145361,0.000000
GET,0.145596,0.000000
GET,0.145830,0.000000
DELETE,0.146374,0.000000
GET,0.146724,0.000000
GET,0.146964,0.000000
GET,0.147209,0.000000
GET,0.147404,0.000000
GET,0.147634,0.000000
GET,0.147862,0.000000
GET,0.148149,0.000000
GET,0.148398,0.000000
GET,0.148627,0.000000
GET,0.148855,0.000000
GET,0.149129,0.000000
POST,0.150763,0.010000
GET,0.151001,0.000000
GET,0.151245,0.000000
GET,0.151447,0.000000
DELETE,0.151680,0.000000
GET,0.151910,0.000000
GET,0.152167,0.000000
GET,0.152367,0.000000
GET,0.152594,0.000000
GET,0.152824,0.000000
GET,0.153082,0.000000
GET,0.153322,0.000000
GET,0.153525,0.000000
GET,0.153753,0.000000
GET,0.153986,0.000000
DELETE,0.154229,0.000000
GET,0.154448,0.000000
DELETE,0.154658,0.000000
GET,0.154884,0.000000
GET,0.155357,0.000000
GET,0.155671,0.000000
GET,0.155901,0.000000
GET,0.156149,0.000000
POST,0.157426,0.000000
GET,0.157649,0.000000
GET,0.157880,0.000000
DELETE,0.158152,0.000000
GET,0.158393,0.000000
DELETE,0.158599,0.000000
GET,0.158827,0.000000
DELETE,0.159088,0.000000
POST,0.161273,0.000000
GET,0.161509,0.000000
POST,0.162928,0.000000
GET,0.163189,0.000000
GET,0.163419,0.000000
GET,0.163649,0.000000
GET,0.163879,0.000000
GET,0.164144,0.000000
GET,0.164359,0.000000
GET,0.020696,0.000000
GET,0.021049,0.000000
DELETE,0.021343,0.000000
GET,0.021668,0.000000
GET,0.021986,0.000000
POST,0.023353,0.000000
GET,0.023670,0.000000
DELETE,0.023966,0.000000
GET,0.024257,0.000000
GET,0.024570,0.000000
GET,0.024834,0.000000
GET,0.025102,0.000000
GET,0.025448,0.000000
GET,0.025766,0.000000
GET,0.026017,0.000000
GET,0.026310,0.000000
GET,0.026610,0.000000
GET,0.026850,0.000000
GET,0.027115,0.000000
POST,0.029557,0.020000
GET,0.029853,0.000000
POST,0.032070,0.000000
GET,0.032360,0.000000
GET,0.032682,0.000000
GET,0.032982,0.000000
GET,0.033273,0.000000
POST,0.034733,0.000000
GET,0.035025,0.000000
GET,0.035314,0.000000
GET,0.035648,0.000000
GET,0.035924,0.000000
GET,0.036179,0.000000
GET,0.036476,0.000000
GET,0.036781,0.000000
POST,0.038893,0.000000
GET,0.039184,0.000000
GET,0.039484,0.000000
GET,0.039782,0.000000
GET,0.040030,0.000000
DELETE,0.040320,0.000000
POST,0.041212,0.000000
GET,0.041508,0.000000
GET,0.041782,0.000000
POST,0.043358,0.000000
DELETE,0.043668,0.000000
GET,0.043956,0.000000
POST,0.045550,0.000000
GET,0.045846,0.010000
GET,0.046135,0.000000
GET,0.046433,0.000000
POST,0.047081,0.000000
GET,0.047370,0.000000
GET,0.047693,0.000000
GET,0.047995,0.000000
DELETE,0.048255,0.000000
GET,0.048554,0.000000
GET,0.048837,0.000000
GET,0.049099,0.000000
GET,0.049386,0.000000
GET,0.049704,0.000000
GET,0.050000,0.000000
GET,0.050295,0.000000
GET,0.050602,0.000000
GET,0.050840,0.000000
GET,0.051105,0.000000
GET,0.051396,0.000000
POST,0.052849,0.000000
GET,0.053140,0.000000
GET,0.053437,0.000000
GET,0.053768,0.000000
GET,0.054011,0.000000
POST,0.056006,0.000000
DELETE,0.056301,0.000000
GET,0.056610,0.000000
GET,0.056851,0.000000
GET,0.057088,0.000000
GET,0.057377,0.000000
GET,0.057712,0.000000
GET,0.058020,0.000000
DELETE,0.058310,0.000000
GET,0.058610,0.000000
GET,0.058851,0.000000
GET,0.059109,0.000000
GET,0.059396,0.000000
POST,0.060898,0.000000
GET,0.061191,0.000000
GET,0.061495,0.000000
GET,0.061805,0.000000
GET,0.062057,0.000000
GET,0.062345,0.000000
GET,0.062678,0.000000
GET,0.063000,0.000000
GET,0.063288,0.000000
POST,0.063930,0.000000
GET,0.064216,0.000000
GET,0.064508,0.000000
GET,0.064785,0.000000
GET,0.065079,0.000000
GET,0.065367,0.000000
GET,0.065690,0.000000
GET,0.065944,0.000000
GET,0.019364,0.000000
GET,0.019692,0.000000
DELETE,0.019997,0.000000
DELETE,0.020293,0.000000
GET,0.020630,0.000000
DELETE,0.020890,0.000000
GET,0.021180,0.000000
GET,0.021510,0.000000
GET,0.021804,0.000000
GET,0.022095,0.000000
GET,0.022456,0.000000
GET,0.022704,0.000000
GET,0.022927,0.000000
GET,0.023218,0.000000
POST,0.023997,0.000000
GET,0.024290,0.000000
GET,0.024616,0.000000
GET,0.024880,0.000000
GET,0.025172,0.000000
GET,0.025510,0.010000
GET,0.025808,0.000000
GET,0.026102,0.000000
GET,0.026393,0.000000
GET,0.026681,0.000000
GET,0.026945,0.000000
POST,0.028181,0.000000
GET,0.028514,0.000000
GET,0.028810,0.000000
GET,0.029100,0.000000
GET,0.029410,0.000000
DELETE,0.029680,0.000000
GET,0.029961,0.000000
GET,0.030253,0.000000
GET,0.030594,0.000000
GET,0.030889,0.010000
GET,0.031183,0.000000
GET,0.031518,0.000000
POST,0.032845,0.000000
GET,0.033161,0.000000
DELETE,0.033489,0.000000
GET,0.033734,0.000000
GET,0.033992,0.000000
GET,0.034286,0.000000
GET,0.034618,0.000000
GET,0.034869,0.000000
GET,0.035211,0.000000
POST,0.037183,0.000000
GET,0.037509,0.000000
GET,0.037797,0.000000
GET,0.038089,0.000000
POST,0.038713,0.000000
GET,0.038977,0.000000
GET,0.039268,0.000000
POST,0.041316,0.000000
GET,0.041624,0.000000
GET,0.041919,0.000000
GET,0.042210,0.000000
GET,0.042557,0.000000
GET,0.042917,0.000000
GET,0.043210,0.000000
GET,0.043557,0.000000
GET,0.043868,0.000000
GET,0.044160,0.000000
GET,0.044486,0.000000
DELETE,0.044722,0.000000
GET,0.044985,0.000000
GET,0.045277,0.000000
GET,0.045591,0.000000
GET,0.045890,0.000000
GET,0.046184,0.000000
GET,0.046526,0.000000
GET,0.046826,0.000000
GET,0.047118,0.000000
POST,0.048133,0.000000
GET,0.048442,0.000000
DELETE,0.048735,0.000000
GET,0.049026,0.000000
GET,0.049322,0.000000
GET,0.049627,0.000000
GET,0.049884,0.000000
GET,0.050212,0.000000
DELETE,0.050557,0.000000
GET,0.050857,0.000000
GET,0.051149,0.000000
GET,0.051448,0.000000
POST,0.053497,0.000000
GET,0.053797,0.000000
GET,0.054086,0.000000
GET,0.054385,0.000000
GET,0.054664,0.000000
GET,0.054953,0.000000
GET,0.055245,0.000000
DELETE,0.055571,0.000000
DELETE,0.055868,0.000000
GET,0.056154,0.000000
GET,0.056448,0.000000
GET,0.056713,0.000000
DELETE,0.056974,0.000000
GET,0.057267,0.000000
GET,0.057582,0.000000
GET,0.057815,0.000000
GET,0.126187,0.000000
GET,0.126655,0.010000
DELETE,0.126939,0.000000
GET,0.127202,0.000000
GET,0.127549,0.000000
DELETE,0.127789,0.000000
GET,0.128022,0.000000
GET,0.128315,0.000000
GET,0.128649,0.000000
GET,0.128916,0.000000
DELETE,0.129176,0.000000
DELETE,0.129476,0.000000
GET,0.129746,0.000000
GET,0.130004,0.000000
GET,0.130295,0.010000
GET,0.130647,0.000000
DELETE,0.130945,0.000000
POST,0.131424,0.000000
GET,0.131719,0.000000
GET,0.132013,0.000000
GET,0.132301,0.000000
POST,0.133542,0.000000
GET,0.133836,0.000000
GET,0.134185,0.000000
POST,0.135057,0.000000
GET,0.135327,0.000000
DELETE,0.135669,0.000000
GET,0.135919,0.000000
GET,0.136211,0.000000
GET,0.136536,0.000000
GET,0.136771,0.000000
GET,0.137078,0.000000
GET,0.137368,0.000000
DELETE,0.137668,0.000000
GET,0.137919,0.000000
DELETE,0.138209,0.000000
GET,0.138541,0.000000
GET,0.138730,0.000000
GET,0.139021,0.000000
DELETE,0.139365,0.000000
POST,0.141358,0.000000
GET,0.141649,0.000000
POST,0.142170,0.000000
GET,0.142466,0.000000
DELETE,0.142751,0.000000
GET,0.142987,0.000000
GET,0.143325,0.000000
GET,0.143649,0.000000
GET,0.143916,0.000000
GET,0.144175,0.000000
GET,0.144473,0.000000
GET,0.144738,0.000000
DELETE,0.145010,0.000000
GET,0.145301,0.000000
GET,0.145669,0.000000
GET,0.145927,0.000000
GET,0.146221,0.000000
GET,0.146543,0.000000
DELETE,0.146767,0.000000
POST,0.148834,0.000000
GET,0.149126,0.000000
GET,0.149483,0.000000
GET,0.149737,0.000000
GET,0.149994,0.000000
DELETE,0.150287,0.000000
GET,0.150623,0.000000
GET,0.150920,0.000000
GET,0.151173,0.000000
GET,0.151465,0.000000
GET,0.151752,0.000000
POST,0.152460,0.010000
GET,0.152739,0.000000
GET,0.153008,0.000000
GET,0.153297,0.000000
DELETE,0.153648,0.000000
GET,0.153941,0.000000
POST,0.154438,0.000000
GET,0.154751,0.000000
DELETE,0.155004,0.000000
GET,0.155275,0.000000
GET,0.155630,0.000000
GET,0.155927,0.000000
GET,0.156181,0.000000
GET,0.156483,0.000000
DELETE,0.156737,0.000000
DELETE,0.157066,0.000000
GET,0.157355,0.000000
GET,0.157669,0.000000
GET,0.157918,0.000000
GET,0.158207,0.000000
GET,0.158505,0.000000
GET,0.158744,0.000000
GET,0.159010,0.000000
GET,0.159315,0.000000
POST,0.160256,0.000000
DELETE,0.160574,0.000000
POST,0.161281,0.000000
GET,0.161623,0.000000
GET,0.161917,0.000000
GET,0.162205,0.000000
GET,0.162578,0.000000
GET,0.021086,0.000000
GET,0.021335,0.000000
GET,0.021581,0.000000
DELETE,0.021832,0.000000
GET,0.022089,0.000000
GET,0.022308,0.000000
GET,0.022554,0.000000
POST,0.023427,0.000000
GET,0.023675,0.000000
GET,0.023956,0.000000
DELETE,0.024149,0.000000
GET,0.024396,0.000000
GET,0.024639,0.000000
GET,0.024893,0.000000
GET,0.025098,0.000000
DELETE,0.025349,0.000000
GET,0.025593,0.000000
DELETE,0.025847,0.000000
POST,0.026475,0.000000
GET,0.026724,0.000000
GET,0.027030,0.000000
GET,0.027282,0.000000
DELETE,0.027494,0.000000
GET,0.027738,0.000000
DELETE,0.028031,0.000000
GET,0.028248,0.000000
GET,0.028459,0.000000
GET,0.028709,0.000000
GET,0.028995,0.000000
POST,0.030163,0.000000
GET,0.030375,0.000000
GET,0.030621,0.000000
GET,0.030874,0.000000
GET,0.031086,0.000000
POST,0.032666,0.000000
GET,0.032935,0.010000
GET,0.033183,0.000000
GET,0.033430,0.000000
GET,0.033677,0.000000
GET,0.033964,0.000000
GET,0.034219,0.000000
GET,0.034467,0.000000
DELETE,0.034714,0.000000
GET,0.035003,0.000000
POST,0.037082,0.000000
POST,0.038425,0.000000
DELETE,0.038675,0.000000
GET,0.038973,0.000000
GET,0.039225,0.000000
GET,0.039444,0.000000
DELETE,0.039693,0.000000
GET,0.039987,0.000000
GET,0.040239,0.000000
GET,0.040484,0.000000
GET,0.040731,0.000000
DELETE,0.041051,0.000000
GET,0.041274,0.000000
GET,0.041522,0.000000
POST,0.043317,0.010000
GET,0.043566,0.000000
GET,0.043824,0.000000
GET,0.044107,0.000000
POST,0.044815,0.000000
GET,0.045086,0.000000
GET,0.045321,0.000000
DELETE,0.045546,0.000000
GET,0.045799,0.000000
POST,0.046298,0.000000
GET,0.046495,0.000000
GET,0.046742,0.000000
DELETE,0.047034,0.000000
GET,0.047268,0.000000
GET,0.047516,0.000000
GET,0.047766,0.000000
POST,0.049666,0.000000
GET,0.049947,0.000000
GET,0.050196,0.000000
DELETE,0.050452,0.000000
POST,0.051460,0.000000
GET,0.051709,0.000000
GET,0.052002,0.000000
GET,0.052254,0.000000
GET,0.052471,0.000000
GET,0.052719,0.000000
GET,0.053034,0.000000
POST,0.053998,0.000000
GET,0.054256,0.000000
GET,0.054434,0.000000
GET,0.054683,0.000000
GET,0.054964,0.000000
GET,0.055217,0.000000
DELETE,0.055423,0.000000
GET,0.055670,0.000000
GET,0.055957,0.000000
GET,0.056158,0.000000
DELETE,0.056383,0.000000
GET,0.056635,0.000000
DELETE,0.056893,0.000000
GET,0.057097,0.000000
POST,0.058516,0.000000
POST,0.058713,0.000000
GET,0.028581,0.000000
GET,0.029119,0.010000
GET,0.029358,0.000000
GET,0.029606,0.000000
DELETE,0.029858,0.000000
DELETE,0.030111,0.000000
GET,0.030335,0.000000
GET,0.030584,0.000000
GET,0.030827,0.000000
DELETE,0.031088,0.000000
GET,0.031311,0.000000
GET,0.031557,0.000000
GET,0.031802,0.000000
GET,0.032048,0.000000
GET,0.032308,0.000000
GET,0.032555,0.000000
GET,0.032798,0.000000
GET,0.033064,0.000000
GET,0.033354,0.000000
GET,0.033600,0.000000
GET,0.033859,0.000000
GET,0.034121,0.000000
DELETE,0.034329,0.000000
GET,0.034570,0.000000
GET,0.034805,0.000000
GET,0.035079,0.000000
GET,0.035294,0.000000
GET,0.035538,0.000000
GET,0.035772,0.000000
GET,0.036023,0.000000
DELETE,0.036251,0.000000
GET,0.036495,0.000000
GET,0.036735,0.000000
GET,0.037032,0.000000
GET,0.037256,0.000000
DELETE,0.037493,0.000000
GET,0.037779,0.000000
GET,0.038022,0.000000
GET,0.038257,0.000000
GET,0.038500,0.000000
GET,0.038742,0.000000
GET,0.039036,0.000000
GET,0.039332,0.000000
GET,0.039575,0.000000
GET,0.039812,0.000000
DELETE,0.040071,0.000000
GET,0.040347,0.000000
GET,0.040582,0.000000
GET,0.040817,0.000000
GET,0.041077,0.000000
POST,0.043187,0.000000
GET,0.043436,0.000000
GET,0.043678,0.000000
GET,0.043958,0.000000
GET,0.044201,0.000000
GET,0.044417,0.000000
POST,0.046525,0.000000
GET,0.046770,0.000000
GET,0.047028,0.000000
GET,0.047287,0.000000
GET,0.047529,0.000000
POST,0.048407,0.000000
GET,0.048655,0.000000
GET,0.048929,0.000000
GET,0.049121,0.000000
GET,0.049328,0.000000
GET,0.049572,0.000000
GET,0.049811,0.000000
GET,0.050060,0.000000
GET,0.050312,0.000000
GET,0.050550,0.000000
GET,0.050790,0.000000
GET,0.051048,0.000000
GET,0.051303,0.000000
GET,0.051546,0.000000
GET,0.051789,0.000000
GET,0.052063,0.000000
POST,0.053555,0.000000
GET,0.053799,0.010000
GET,0.054067,0.000000
DELETE,0.054346,0.000000
GET,0.054581,0.000000
GET,0.054816,0.000000
GET,0.055067,0.000000
POST,0.056903,0.000000
GET,0.057153,0.000000
GET,0.057395,0.000000
GET,0.057630,0.000000
DELETE,0.057876,0.000000
GET,0.058125,0.000000
GET,0.058367,0.000000
GET,0.058611,0.000000
GET,0.058872,0.000000
GET,0.059117,0.000000
GET,0.059395,0.000000
GET,0.059630,0.000000
GET,0.059875,0.000000
GET,0.060118,0.000000
POST,0.061087,0.000000
GET,0.061346,0.000000
GET,0.061531,0.000000
GET,0.129567,0.000000
GET,0.130046,0.000000
GET,0.130297,0.000000
GET,0.130512,0.000000
DELETE,0.130730,0.000000
GET,0.130938,0.000000
GET,0.131170,0.000000
DELETE,0.131418,0.000000
POST,0.131848,0.000000
GET,0.132085,0.000000
GET,0.132339,0.000000
GET,0.132552,0.000000
DELETE,0.132779,0.000000
GET,0.133009,0.000000
GET,0.133287,0.000000
GET,0.133528,0.000000
GET,0.133761,0.000000
DELETE,0.133996,0.000000
GET,0.134268,0.000000
GET,0.134509,0.000000
GET,0.134736,0.000000
GET,0.134968,0.000000
GET,0.135236,0.000000
DELETE,0.135476,0.000000
DELETE,0.135712,0.000000
GET,0.135943,0.000000
GET,0.136178,0.000000
GET,0.136412,0.000000
GET,0.136621,0.000000
GET,0.136852,0.000000
GET,0.137082,0.000000
GET,0.137338,0.000000
GET,0.137591,0.000000
GET,0.137823,0.000000
GET,0.138057,0.000000
GET,0.138296,0.000000
GET,0.138508,0.000000
GET,0.138737,0.000000
GET,0.138969,0.000000
POST,0.139900,0.000000
GET,0.140147,0.000000
GET,0.140395,0.000000
GET,0.140651,0.000000
GET,0.140884,0.000000
GET,0.141113,0.000000
GET,0.141369,0.000000
GET,0.141599,0.000000
GET,0.141829,0.000000
GET,0.142057,0.000000
DELETE,0.142317,0.000000
GET,0.142520,0.000000
DELETE,0.142749,0.000000
GET,0.142979,0.000000
GET,0.143253,0.000000
POST,0.145117,0.000000
GET,0.145375,0.000000
GET,0.145608,0.000000
GET,0.145839,0.000000
GET,0.146071,0.000000
DELETE,0.146323,0.000000
DELETE,0.146524,0.000000
GET,0.146755,0.010000
GET,0.146954,0.000000
GET,0.147212,0.000000
GET,0.147415,0.000000
DELETE,0.147638,0.000000
GET,0.147846,0.000000
GET,0.148077,0.000000
GET,0.148330,0.000000
GET,0.148588,0.000000
DELETE,0.148822,0.000000
GET,0.149052,0.000000
GET,0.149307,0.000000
GET,0.149516,0.000000
GET,0.149729,0.000000
GET,0.149964,0.000000
GET,0.150222,0.000000
GET,0.150455,0.000000
GET,0.150690,0.000000
GET,0.150923,0.000000
GET,0.151159,0.000000
GET,0.151407,0.000000
GET,0.151636,0.000000
GET,0.151871,0.000000
DELETE,0.152104,0.010000
GET,0.152369,0.000000
GET,0.152619,0.000000
GET,0.152852,0.000000
GET,0.153088,0.000000
GET,0.153338,0.000000
GET,0.153575,0.000000
GET,0.153778,0.000000
GET,0.154009,0.000000
GET,0.154288,0.000000
GET,0.154532,0.000000
GET,0.154766,0.000000
GET,0.154999,0.000000
GET,0.155268,0.000000
POST,0.157146,0.000000
POST,0.159098,0.000000
POST,0.159336,0.000000
GET,0.028782,0.000000
GET,0.029164,0.000000
GET,0.029360,0.000000
GET,0.029558,0.000000
DELETE,0.029770,0.000000
GET,0.029943,0.000000
GET,0.030141,0.000000
GET,0.030325,0.000000
GET,0.030520,0.000000
GET,0.030731,0.000000
GET,0.030930,0.000000
GET,0.031127,0.000000
GET,0.031325,0.000000
POST,0.032102,0.000000
GET,0.032281,0.000000
GET,0.032478,0.000000
GET,0.032727,0.000000
GET,0.032927,0.000000
GET,0.033103,0.000000
GET,0.033300,0.000000
GET,0.033495,0.000000
DELETE,0.033712,0.000000
GET,0.033918,0.000000
GET,0.034093,0.000000
POST,0.036424,0.000000
DELETE,0.036664,0.000000
GET,0.036879,0.000000
DELETE,0.037054,0.000000
GET,0.037245,0.000000
GET,0.037440,0.000000
GET,0.037672,0.000000
GET,0.037864,0.000000
POST,0.038462,0.000000
GET,0.038712,0.000000
DELETE,0.038916,0.000000
DELETE,0.039225,0.000000
GET,0.039429,0.000000
GET,0.039649,0.000000
GET,0.039838,0.000000
GET,0.040001,0.000000
DELETE,0.040182,0.000000
GET,0.040379,0.000000
GET,0.040574,0.000000
DELETE,0.040805,0.000000
GET,0.041001,0.000000
GET,0.041200,0.000000
DELETE,0.041398,0.000000
GET,0.041601,0.000000
GET,0.041820,0.010000
DELETE,0.042018,0.000000
GET,0.042213,0.000000
GET,0.042407,0.000000
GET,0.042606,0.000000
GET,0.042820,0.000000
GET,0.043018,0.000000
GET,0.043182,0.000000
GET,0.043382,0.000000
DELETE,0.043581,0.000000
GET,0.043797,0.000000
DELETE,0.044004,0.000000
GET,0.044200,0.000000
GET,0.044399,0.000000
POST,0.045983,0.000000
GET,0.046195,0.000000
GET,0.046392,0.000000
GET,0.046602,0.000000
GET,0.046820,0.000000
GET,0.047014,0.000000
GET,0.047217,0.000000
GET,0.047411,0.000000
GET,0.047608,0.000000
POST,0.049309,0.000000
GET,0.049520,0.000000
POST,0.051098,0.000000
GET,0.051313,0.000000
GET,0.051509,0.000000
GET,0.051727,0.000000
GET,0.051931,0.000000
DELETE,0.052105,0.000000
GET,0.052298,0.000000
GET,0.052491,0.000000
GET,0.052731,0.000000
GET,0.052941,0.000000
GET,0.053137,0.000000
GET,0.053355,0.000000
GET,0.053555,0.000000
GET,0.053766,0.000000
GET,0.053939,0.000000
GET,0.054135,0.000000
GET,0.054329,0.000000
GET,0.054531,0.000000
GET,0.054748,0.000000
GET,0.054954,0.000000
GET,0.055114,0.000000
GET,0.055283,0.000000
GET,0.055479,0.000000
GET,0.055719,0.000000
GET,0.055922,0.000000
GET,0.056109,0.000000
GET,0.056304,0.000000
GET,0.056487,0.000000
GET,0.033872,0.000000
GET,0.034168,0.000000
GET,0.034417,0.000000
GET,0.034663,0.000000
GET,0.034978,0.000000
GET,0.035227,0.000000
POST,0.037554,0.000000
GET,0.037820,0.000000
GET,0.038073,0.000000
GET,0.038363,0.000000
POST,0.040300,0.010000
GET,0.040570,0.000000
DELETE,0.040819,0.000000
GET,0.041074,0.000000
DELETE,0.041364,0.000000
DELETE,0.041620,0.000000
GET,0.041863,0.000000
DELETE,0.042125,0.000000
GET,0.042394,0.000000
GET,0.042644,0.000000
DELETE,0.042950,0.000000
DELETE,0.043206,0.000000
GET,0.043442,0.000000
GET,0.043686,0.000000
GET,0.043973,0.000000
DELETE,0.044226,0.000000
DELETE,0.044475,0.000000
GET,0.044716,0.000000
GET,0.045024,0.000000
GET,0.045243,0.000000
GET,0.045467,0.000000
GET,0.045710,0.000000
GET,0.046032,0.000000
GET,0.046241,0.000000
GET,0.046490,0.000000
GET,0.046732,0.000000
POST,0.047253,0.000000
GET,0.047469,0.000000
GET,0.047712,0.000000
DELETE,0.048032,0.000000
GET,0.048231,0.000000
GET,0.048473,0.000000
GET,0.048715,0.000000
